product_id,quantity,reserved_quantity
SKU-001,1000,14
SKU-002,376,2
SKU-003,987,0
SKU-004,595,8
SKU-005,578,0
SKU-006,281,9
SKU-007,353,13
SKU-008,609,10
SKU-009,496,12
SKU-010,596,11
SKU-011,582,1
SKU-012,459,7
SKU-013,563,12
SKU-014,711,4
SKU-015,351,8
SKU-016,583,12
SKU-017,424,11
SKU-018,344,14
SKU-019,499,10
SKU-020,424,16
SKU-021,284,4
SKU-022,257,9
SKU-023,462,8
SKU-024,1114,1
SKU-025,183,16
SKU-026,428,11
SKU-027,979,1
SKU-028,470,1
SKU-029,644,3
SKU-030,424,6
SKU-031,459,12
SKU-032,402,19
SKU-033,1046,2
SKU-034,259,17
SKU-035,753,1
SKU-036,772,17
SKU-037,220,17
SKU-038,245,1
SKU-039,150,10
SKU-040,563,14
SKU-041,139,3
SKU-042,203,5
SKU-043,571,1
SKU-044,543,3
SKU-045,685,6
SKU-046,659,11
SKU-047,120,7
SKU-048,399,6
SKU-049,662,18
SKU-050,411,9
SKU-051,269,17
SKU-052,168,15
SKU-053,162,11
SKU-054,608,19
SKU-055,284,3
SKU-056,293,9
SKU-057,248,9
SKU-058,309,18
SKU-059,107,6
SKU-060,528,7
