product_id,batch_id,quantity,manufacturing_date,expiry_date
SKU-001,SKU-001-B1,221,2025-11-19,2026-11-19
SKU-001,SKU-001-B2,325,2025-10-15,2026-10-15
SKU-002,SKU-002-B1,359,2026-03-11,2026-09-07
SKU-002,SKU-002-B2,371,2026-03-09,2026-09-05
SKU-003,SKU-003-B1,207,2026-01-04,2027-01-04
SKU-003,SKU-003-B2,221,2025-12-13,2026-12-13
SKU-004,SKU-004-B1,43,2026-04-28,2027-04-28
SKU-004,SKU-004-B2,169,2025-10-03,2026-10-03
SKU-005,SKU-005-B1,401,2026-06-16,2026-12-13
SKU-005,SKU-005-B2,344,2026-04-13,2026-10-10
SKU-006,SKU-006-B1,488,2025-11-11,2026-11-11
SKU-006,SKU-006-B2,252,2025-09-04,2026-09-04
SKU-007,SKU-007-B1,87,2026-08-11,2026-10-10
SKU-007,SKU-007-B2,282,2026-08-01,2026-09-30
SKU-008,SKU-008-B1,316,2026-07-22,2026-09-20
SKU-008,SKU-008-B2,366,2026-07-08,2026-09-06
SKU-009,SKU-009-B1,428,2025-12-02,2026-12-02
SKU-009,SKU-009-B2,213,2026-07-17,2027-07-17
SKU-010,SKU-010-B1,89,2026-06-09,2026-09-07
SKU-010,SKU-010-B2,399,2026-07-13,2026-10-11
SKU-011,SKU-011-B1,416,2026-07-05,2026-09-03
SKU-011,SKU-011-B2,56,2026-07-04,2026-09-02
SKU-012,SKU-012-B1,261,2026-06-05,2026-09-03
SKU-012,SKU-012-B2,156,2026-06-15,2026-09-13
SKU-013,SKU-013-B1,94,2026-06-17,2026-09-15
SKU-013,SKU-013-B2,47,2026-07-05,2026-10-03
SKU-014,SKU-014-B1,495,2026-05-13,2026-11-09
SKU-014,SKU-014-B2,49,2026-05-19,2026-11-15
SKU-015,SKU-015-B1,125,2026-07-05,2026-10-03
SKU-015,SKU-015-B2,303,2026-07-28,2026-10-26
SKU-016,SKU-016-B1,210,2026-06-19,2026-12-16
SKU-016,SKU-016-B2,328,2026-07-14,2027-01-10
SKU-017,SKU-017-B1,449,2026-04-16,2026-10-13
SKU-017,SKU-017-B2,41,2026-06-04,2026-12-01
SKU-018,SKU-018-B1,493,2026-05-19,2027-05-19
SKU-018,SKU-018-B2,280,2025-11-06,2026-11-06
SKU-019,SKU-019-B1,148,2026-06-06,2026-09-04
SKU-019,SKU-019-B2,338,2026-08-12,2026-11-10
SKU-020,SKU-020-B1,92,2025-10-09,2026-10-09
SKU-020,SKU-020-B2,376,2026-08-03,2027-08-03
SKU-021,SKU-021-B1,49,2025-12-07,2026-12-07
SKU-021,SKU-021-B2,489,2025-10-10,2026-10-10
SKU-022,SKU-022-B1,426,2026-07-05,2027-01-01
SKU-022,SKU-022-B2,240,2026-03-10,2026-09-06
SKU-023,SKU-023-B1,252,2026-04-16,2026-10-13
SKU-023,SKU-023-B2,72,2026-03-03,2026-08-30
SKU-024,SKU-024-B1,140,2026-06-04,2027-06-04
SKU-024,SKU-024-B2,63,2026-06-29,2027-06-29
SKU-025,SKU-025-B1,310,2026-04-25,2026-10-22
SKU-025,SKU-025-B2,379,2026-05-20,2026-11-16
SKU-026,SKU-026-B1,156,2025-10-31,2026-10-31
SKU-026,SKU-026-B2,336,2026-03-15,2027-03-15
SKU-027,SKU-027-B1,269,2026-08-12,2026-11-10
SKU-027,SKU-027-B2,158,2026-07-07,2026-10-05
SKU-028,SKU-028-B1,185,2025-12-22,2026-12-22
SKU-028,SKU-028-B2,370,2026-04-25,2027-04-25
SKU-029,SKU-029-B1,123,2026-02-18,2027-02-18
