product_id,name,brand,category,pack_size,units_per_pack,purchase_price,selling_price,supplier_id
SKU-001,Wheat Atta 5kg x 6pc,Dhauli Basket,Atta & Flour,PKT,6,297.04,431.65,SUP-002
SKU-002,Wheat Atta 5kg x 6pc,Dhauli Basket,Atta & Flour,PKT,6,361.07,505.53,SUP-003
SKU-003,Wheat Atta 5kg x 6pc,Dhauli Basket,Atta & Flour,PKT,6,300.3,392.22,SUP-004
SKU-004,Wheat Atta 10kg x 2pc,Mahanadi Pantry,Atta & Flour,PKT,2,614.83,885.04,SUP-003
SKU-005,Wheat Atta 10kg x 2pc,Mahanadi Pantry,Atta & Flour,PKT,2,664.64,937.39,SUP-004
SKU-006,Wheat Atta 10kg x 2pc,Mahanadi Pantry,Atta & Flour,PKT,2,628.08,781.1,SUP-005
SKU-007,Maida 50kg,Kalinga Harvest,Atta & Flour,KG,50,1919.48,2299.29,SUP-004
SKU-008,Maida 50kg,Kalinga Harvest,Atta & Flour,KG,50,2066.92,2804.53,SUP-005
SKU-009,Maida 50kg,Kalinga Harvest,Atta & Flour,KG,50,2029.37,2596.11,SUP-006
SKU-010,Suji Rava 25kg,Konark Choice,Atta & Flour,KG,25,1286.51,1839.8,SUP-005
SKU-011,Suji Rava 25kg,Konark Choice,Atta & Flour,KG,25,1224.2,1511.27,SUP-006
SKU-012,Suji Rava 25kg,Konark Choice,Atta & Flour,KG,25,1123.22,1339.18,SUP-007
SKU-013,Sona Masuri Rice 25kg,Utkal Daily,Rice & Grains,KG,25,1097.69,1505.21,SUP-006
SKU-014,Sona Masuri Rice 25kg,Utkal Daily,Rice & Grains,KG,25,1303.18,1890.79,SUP-007
SKU-015,Sona Masuri Rice 25kg,Utkal Daily,Rice & Grains,KG,25,1157.39,1485.77,SUP-008
SKU-016,Swarnamasuri Rice 30kg,Bhuban Fresh,Rice & Grains,KG,30,1332.31,1642.81,SUP-007
SKU-017,Swarnamasuri Rice 30kg,Bhuban Fresh,Rice & Grains,KG,30,1201.89,1578.32,SUP-008
SKU-018,Swarnamasuri Rice 30kg,Bhuban Fresh,Rice & Grains,KG,30,1239.13,1694.57,SUP-001
SKU-019,Basmati Rice 25kg,Dhauli Basket,Rice & Grains,KG,25,1938.55,2739.46,SUP-008
SKU-020,Basmati Rice 25kg,Dhauli Basket,Rice & Grains,KG,25,2086.95,2645.13,SUP-001
SKU-021,Basmati Rice 25kg,Dhauli Basket,Rice & Grains,KG,25,2161.39,3037.47,SUP-002
SKU-022,Poha Chuda 25kg,Mahanadi Pantry,Rice & Grains,KG,25,1016.24,1281.21,SUP-001
SKU-023,Poha Chuda 25kg,Mahanadi Pantry,Rice & Grains,KG,25,1104.75,1346.83,SUP-002
SKU-024,Poha Chuda 25kg,Mahanadi Pantry,Rice & Grains,KG,25,959.97,1134.74,SUP-003
SKU-025,Toor Dal 30kg,Kalinga Harvest,Pulses & Dal,KG,30,2590.26,3538.71,SUP-002
SKU-026,Toor Dal 30kg,Kalinga Harvest,Pulses & Dal,KG,30,2534.33,3544.52,SUP-003
SKU-027,Toor Dal 30kg,Kalinga Harvest,Pulses & Dal,KG,30,2365.9,3168.53,SUP-004
SKU-028,Moong Dal 30kg,Konark Choice,Pulses & Dal,KG,30,2034.59,2466.06,SUP-003
SKU-029,Moong Dal 30kg,Konark Choice,Pulses & Dal,KG,30,2377.13,3118.57,SUP-004
SKU-030,Moong Dal 30kg,Konark Choice,Pulses & Dal,KG,30,2310.27,3220.98,SUP-005
SKU-031,Chana Dal 30kg,Utkal Daily,Pulses & Dal,KG,30,1788.28,2387.36,SUP-004
SKU-032,Chana Dal 30kg,Utkal Daily,Pulses & Dal,KG,30,1751.13,2215.37,SUP-005
SKU-033,Chana Dal 30kg,Utkal Daily,Pulses & Dal,KG,30,1491.16,1941.91,SUP-006
SKU-034,Besan 25kg,Bhuban Fresh,Pulses & Dal,KG,25,1427.28,1847.45,SUP-005
SKU-035,Besan 25kg,Bhuban Fresh,Pulses & Dal,KG,25,1710.91,2130.94,SUP-006
SKU-036,Besan 25kg,Bhuban Fresh,Pulses & Dal,KG,25,1357.89,1709.29,SUP-007
SKU-037,Sunflower Oil 1ltr x 16,Dhauli Basket,Cooking Oil,TIN,16,1699.49,2320.38,SUP-006
SKU-038,Sunflower Oil 1ltr x 16,Dhauli Basket,Cooking Oil,TIN,16,1835.43,2568.67,SUP-007
SKU-039,Sunflower Oil 1ltr x 16,Dhauli Basket,Cooking Oil,TIN,16,1890.79,2446.28,SUP-008
SKU-040,Mustard Oil 1ltr x 16,Mahanadi Pantry,Cooking Oil,TIN,16,2151.11,2638.88,SUP-007
SKU-041,Mustard Oil 1ltr x 16,Mahanadi Pantry,Cooking Oil,TIN,16,1704.81,2054.66,SUP-008
SKU-042,Mustard Oil 1ltr x 16,Mahanadi Pantry,Cooking Oil,TIN,16,2099.41,2748.81,SUP-001
SKU-043,Groundnut Oil 1ltr x 12,Kalinga Harvest,Cooking Oil,TIN,12,1555.35,2053.52,SUP-008
SKU-044,Groundnut Oil 1ltr x 12,Kalinga Harvest,Cooking Oil,TIN,12,1550.94,2132.5,SUP-001
SKU-045,Groundnut Oil 1ltr x 12,Kalinga Harvest,Cooking Oil,TIN,12,1695.51,2181.59,SUP-002
SKU-046,Refined Sugar 50kg,Konark Choice,Sugar & Sweeteners,KG,50,1624.34,2203.38,SUP-001
SKU-047,Refined Sugar 50kg,Konark Choice,Sugar & Sweeteners,KG,50,1654.01,1992.32,SUP-002
SKU-048,Refined Sugar 50kg,Konark Choice,Sugar & Sweeteners,KG,50,1534.06,2223.36,SUP-003
SKU-049,Jaggery Gur 30kg,Utkal Daily,Sugar & Sweeteners,KG,30,1641.6,2258.71,SUP-002
SKU-050,Jaggery Gur 30kg,Utkal Daily,Sugar & Sweeteners,KG,30,1371.67,1990.8,SUP-003
SKU-051,Jaggery Gur 30kg,Utkal Daily,Sugar & Sweeteners,KG,30,1587.08,2191.33,SUP-004
SKU-052,Iodised Salt 1kg x 25pc,Bhuban Fresh,Salt & Seasoning,PKT,25,248.35,311.98,SUP-003
SKU-053,Iodised Salt 1kg x 25pc,Bhuban Fresh,Salt & Seasoning,PKT,25,222.94,319.41,SUP-004
SKU-054,Iodised Salt 1kg x 25pc,Bhuban Fresh,Salt & Seasoning,PKT,25,248.82,307.71,SUP-005
SKU-055,Turmeric Powder 1kg x 10pc,Dhauli Basket,Salt & Seasoning,PKT,10,753.76,1011.68,SUP-004
SKU-056,Turmeric Powder 1kg x 10pc,Dhauli Basket,Salt & Seasoning,PKT,10,724.3,1028.4,SUP-005
SKU-057,Turmeric Powder 1kg x 10pc,Dhauli Basket,Salt & Seasoning,PKT,10,856.94,1183.82,SUP-006
SKU-058,Cumin Whole 5kg,Mahanadi Pantry,Salt & Seasoning,KG,5,1565.03,2121.63,SUP-005
SKU-059,Cumin Whole 5kg,Mahanadi Pantry,Salt & Seasoning,KG,5,1634.35,2225.91,SUP-006
SKU-060,Cumin Whole 5kg,Mahanadi Pantry,Salt & Seasoning,KG,5,1406.51,1823.44,SUP-007
