purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20240401-SUP-001-I-001,PUR-20240401-SUP-001,SKU-018,31,1244.39,38576.09
PUR-20240401-SUP-001-I-002,PUR-20240401-SUP-001,SKU-020,70,2097.37,146815.9
PUR-20240401-SUP-001-I-003,PUR-20240401-SUP-001,SKU-022,24,1015.09,24362.16
PUR-20240401-SUP-001-I-004,PUR-20240401-SUP-001,SKU-042,19,2069.72,39324.68
PUR-20240401-SUP-001-I-005,PUR-20240401-SUP-001,SKU-044,54,1530.28,82635.12
PUR-20240401-SUP-001-I-006,PUR-20240401-SUP-001,SKU-046,47,1627.52,76493.44
PUR-20240408-SUP-001-I-007,PUR-20240408-SUP-001,SKU-018,36,1254.62,45166.32
PUR-20240408-SUP-001-I-008,PUR-20240408-SUP-001,SKU-020,50,2107.62,105381.0
PUR-20240408-SUP-001-I-009,PUR-20240408-SUP-001,SKU-022,20,1004.51,20090.2
PUR-20240408-SUP-001-I-010,PUR-20240408-SUP-001,SKU-042,33,2157.43,71195.19
PUR-20240408-SUP-001-I-011,PUR-20240408-SUP-001,SKU-044,61,1527.77,93193.97
PUR-20240408-SUP-001-I-012,PUR-20240408-SUP-001,SKU-046,39,1650.93,64386.27
PUR-20240415-SUP-001-I-013,PUR-20240415-SUP-001,SKU-018,32,1253.39,40108.48
PUR-20240415-SUP-001-I-014,PUR-20240415-SUP-001,SKU-020,45,2139.81,96291.45
PUR-20240415-SUP-001-I-015,PUR-20240415-SUP-001,SKU-022,13,1046.38,13602.94
PUR-20240415-SUP-001-I-016,PUR-20240415-SUP-001,SKU-042,30,2057.45,61723.5
PUR-20240415-SUP-001-I-017,PUR-20240415-SUP-001,SKU-044,63,1550.36,97672.68
PUR-20240415-SUP-001-I-018,PUR-20240415-SUP-001,SKU-046,41,1595.7,65423.7
PUR-20240422-SUP-001-I-019,PUR-20240422-SUP-001,SKU-018,30,1262.7,37881.0
PUR-20240422-SUP-001-I-020,PUR-20240422-SUP-001,SKU-020,71,2100.74,149152.54
PUR-20240422-SUP-001-I-021,PUR-20240422-SUP-001,SKU-022,18,1018.67,18336.06
PUR-20240422-SUP-001-I-022,PUR-20240422-SUP-001,SKU-042,28,2087.56,58451.68
PUR-20240422-SUP-001-I-023,PUR-20240422-SUP-001,SKU-044,64,1561.76,99952.64
PUR-20240422-SUP-001-I-024,PUR-20240422-SUP-001,SKU-046,49,1593.04,78058.96
PUR-20240429-SUP-001-I-025,PUR-20240429-SUP-001,SKU-018,33,1250.1,41253.3
PUR-20240429-SUP-001-I-026,PUR-20240429-SUP-001,SKU-020,83,2056.07,170653.81
PUR-20240429-SUP-001-I-027,PUR-20240429-SUP-001,SKU-022,28,1033.5,28938.0
PUR-20240429-SUP-001-I-028,PUR-20240429-SUP-001,SKU-042,24,2154.72,51713.28
PUR-20240429-SUP-001-I-029,PUR-20240429-SUP-001,SKU-044,58,1525.94,88504.52
PUR-20240429-SUP-001-I-030,PUR-20240429-SUP-001,SKU-046,44,1606.06,70666.64
PUR-20240506-SUP-001-I-031,PUR-20240506-SUP-001,SKU-018,25,1243.59,31089.75
PUR-20240506-SUP-001-I-032,PUR-20240506-SUP-001,SKU-020,44,2068.97,91034.68
PUR-20240506-SUP-001-I-033,PUR-20240506-SUP-001,SKU-022,34,1004.63,34157.42
PUR-20240506-SUP-001-I-034,PUR-20240506-SUP-001,SKU-042,17,2062.65,35065.05
PUR-20240506-SUP-001-I-035,PUR-20240506-SUP-001,SKU-044,63,1557.42,98117.46
PUR-20240506-SUP-001-I-036,PUR-20240506-SUP-001,SKU-046,36,1593.63,57370.68
PUR-20240513-SUP-001-I-037,PUR-20240513-SUP-001,SKU-018,29,1272.32,36897.28
PUR-20240513-SUP-001-I-038,PUR-20240513-SUP-001,SKU-020,58,2100.59,121834.22
PUR-20240513-SUP-001-I-039,PUR-20240513-SUP-001,SKU-022,30,1008.31,30249.3
PUR-20240513-SUP-001-I-040,PUR-20240513-SUP-001,SKU-042,41,2111.09,86554.69
PUR-20240513-SUP-001-I-041,PUR-20240513-SUP-001,SKU-044,65,1547.31,100575.15
PUR-20240513-SUP-001-I-042,PUR-20240513-SUP-001,SKU-046,22,1594.59,35080.98
PUR-20240520-SUP-001-I-043,PUR-20240520-SUP-001,SKU-018,31,1215.71,37687.01
PUR-20240520-SUP-001-I-044,PUR-20240520-SUP-001,SKU-020,66,2069.84,136609.44
PUR-20240520-SUP-001-I-045,PUR-20240520-SUP-001,SKU-022,32,1015.21,32486.72
PUR-20240520-SUP-001-I-046,PUR-20240520-SUP-001,SKU-042,36,2155.19,77586.84
PUR-20240520-SUP-001-I-047,PUR-20240520-SUP-001,SKU-044,50,1573.76,78688.0
PUR-20240520-SUP-001-I-048,PUR-20240520-SUP-001,SKU-046,44,1608.04,70753.76
PUR-20240527-SUP-001-I-049,PUR-20240527-SUP-001,SKU-018,34,1266.8,43071.2
PUR-20240527-SUP-001-I-050,PUR-20240527-SUP-001,SKU-020,78,2148.07,167549.46
PUR-20240527-SUP-001-I-051,PUR-20240527-SUP-001,SKU-022,34,1025.29,34859.86
PUR-20240527-SUP-001-I-052,PUR-20240527-SUP-001,SKU-042,39,2075.26,80935.14
PUR-20240527-SUP-001-I-053,PUR-20240527-SUP-001,SKU-044,65,1548.13,100628.45
PUR-20240527-SUP-001-I-054,PUR-20240527-SUP-001,SKU-046,49,1636.9,80208.1
PUR-20240603-SUP-001-I-055,PUR-20240603-SUP-001,SKU-018,42,1249.3,52470.6
PUR-20240603-SUP-001-I-056,PUR-20240603-SUP-001,SKU-020,51,2100.34,107117.34
PUR-20240603-SUP-001-I-057,PUR-20240603-SUP-001,SKU-022,33,1032.67,34078.11
PUR-20240603-SUP-001-I-058,PUR-20240603-SUP-001,SKU-042,34,2069.86,70375.24
PUR-20240603-SUP-001-I-059,PUR-20240603-SUP-001,SKU-044,57,1552.65,88501.05
PUR-20240603-SUP-001-I-060,PUR-20240603-SUP-001,SKU-046,38,1660.36,63093.68
PUR-20240610-SUP-001-I-061,PUR-20240610-SUP-001,SKU-018,27,1224.09,33050.43
