purchase_id,date,supplier_id,invoice_reference,total_amount
PUR-20240401-SUP-001,2024-04-01,SUP-001,INV-20240401-SUP-001,408207.39
PUR-20240401-SUP-002,2024-04-01,SUP-002,INV-20240401-SUP-002,458686.38
PUR-20240401-SUP-003,2024-04-01,SUP-003,INV-20240401-SUP-003,555111.23
PUR-20240401-SUP-004,2024-04-01,SUP-004,INV-20240401-SUP-004,690974.44
PUR-20240401-SUP-005,2024-04-01,SUP-005,INV-20240401-SUP-005,523934.49
PUR-20240401-SUP-006,2024-04-01,SUP-006,INV-20240401-SUP-006,691377.09
PUR-20240401-SUP-007,2024-04-01,SUP-007,INV-20240401-SUP-007,566432.24
PUR-20240401-SUP-008,2024-04-01,SUP-008,INV-20240401-SUP-008,419054.51
PUR-20240408-SUP-001,2024-04-08,SUP-001,INV-20240408-SUP-001,399412.95
PUR-20240408-SUP-002,2024-04-08,SUP-002,INV-20240408-SUP-002,434463.91000000003
PUR-20240408-SUP-003,2024-04-08,SUP-003,INV-20240408-SUP-003,562370.9299999999
PUR-20240408-SUP-004,2024-04-08,SUP-004,INV-20240408-SUP-004,792962.1599999999
PUR-20240408-SUP-005,2024-04-08,SUP-005,INV-20240408-SUP-005,575087.42
PUR-20240408-SUP-006,2024-04-08,SUP-006,INV-20240408-SUP-006,564084.61
PUR-20240408-SUP-007,2024-04-08,SUP-007,INV-20240408-SUP-007,579829.25
PUR-20240408-SUP-008,2024-04-08,SUP-008,INV-20240408-SUP-008,441228.0
PUR-20240415-SUP-001,2024-04-15,SUP-001,INV-20240415-SUP-001,374822.75
PUR-20240415-SUP-002,2024-04-15,SUP-002,INV-20240415-SUP-002,439109.63
PUR-20240415-SUP-003,2024-04-15,SUP-003,INV-20240415-SUP-003,533600.4600000001
PUR-20240415-SUP-004,2024-04-15,SUP-004,INV-20240415-SUP-004,694558.29
PUR-20240415-SUP-005,2024-04-15,SUP-005,INV-20240415-SUP-005,601051.73
PUR-20240415-SUP-006,2024-04-15,SUP-006,INV-20240415-SUP-006,737689.28
PUR-20240415-SUP-007,2024-04-15,SUP-007,INV-20240415-SUP-007,629605.11
PUR-20240415-SUP-008,2024-04-15,SUP-008,INV-20240415-SUP-008,451972.70999999996
PUR-20240422-SUP-001,2024-04-22,SUP-001,INV-20240422-SUP-001,441832.88
PUR-20240422-SUP-002,2024-04-22,SUP-002,INV-20240422-SUP-002,518408.49
PUR-20240422-SUP-003,2024-04-22,SUP-003,INV-20240422-SUP-003,414825.62
PUR-20240422-SUP-004,2024-04-22,SUP-004,INV-20240422-SUP-004,687786.16
PUR-20240422-SUP-005,2024-04-22,SUP-005,INV-20240422-SUP-005,528342.75
