payment_id,date,retailer_id,amount,payment_method
RPAY-0001,2024-05-15,RET-001,363584.06,UPI
RPAY-0002,2024-06-14,RET-001,191437.73,NEFT
RPAY-0003,2024-07-16,RET-001,216068.12,NEFT
RPAY-0004,2024-08-17,RET-001,526782.95,NEFT
RPAY-0005,2024-09-17,RET-001,288073.74,NEFT
RPAY-0006,2024-10-17,RET-001,414329.45,UPI
RPAY-0007,2024-11-16,RET-001,518154.8,NEFT
RPAY-0008,2024-12-15,RET-001,484476.72,UPI
RPAY-0009,2025-01-17,RET-001,645336.16,Bank Transfer
RPAY-0010,2025-02-17,RET-001,516330.46,Bank Transfer
RPAY-0011,2025-03-17,RET-001,526913.96,Bank Transfer
RPAY-0012,2024-06-30,RET-002,213427.58,Bank Transfer
RPAY-0013,2024-08-01,RET-002,396402.48,UPI
RPAY-0014,2024-08-31,RET-002,234279.03,UPI
RPAY-0015,2024-09-29,RET-002,217983.75,Bank Transfer
RPAY-0016,2024-11-01,RET-002,240506.04,UPI
RPAY-0017,2024-11-30,RET-002,538299.74,Bank Transfer
RPAY-0018,2025-01-01,RET-002,589169.55,NEFT
RPAY-0019,2025-01-29,RET-002,658424.88,UPI
RPAY-0020,2025-03-02,RET-002,614623.37,UPI
RPAY-0021,2024-05-31,RET-003,493863.5,UPI
RPAY-0022,2024-07-02,RET-003,526783.14,NEFT
RPAY-0023,2024-08-01,RET-003,339836.79,NEFT
RPAY-0024,2024-08-31,RET-003,366155.83,NEFT
RPAY-0025,2024-10-01,RET-003,427139.92,UPI
RPAY-0026,2024-11-01,RET-003,350525.44,Bank Transfer
RPAY-0027,2024-12-02,RET-003,519789.43,NEFT
RPAY-0028,2024-12-31,RET-003,954725.39,Bank Transfer
RPAY-0029,2025-02-01,RET-003,971030.96,Bank Transfer
RPAY-0030,2025-03-04,RET-003,566256.97,UPI
RPAY-0031,2024-06-16,RET-004,318341.27,Bank Transfer
RPAY-0032,2024-07-17,RET-004,439871.23,UPI
RPAY-0033,2024-08-15,RET-004,282167.52,UPI
RPAY-0034,2024-09-15,RET-004,171200.54,NEFT
RPAY-0035,2024-10-17,RET-004,406006.07,NEFT
RPAY-0036,2024-11-11,RET-004,211324.02,Bank Transfer
RPAY-0037,2024-12-17,RET-004,437843.14,UPI
RPAY-0038,2025-01-16,RET-004,496235.53,NEFT
RPAY-0039,2025-02-16,RET-004,767897.55,Bank Transfer
RPAY-0040,2025-03-19,RET-004,650255.8,Bank Transfer
RPAY-0041,2024-06-01,RET-005,271964.72,UPI
RPAY-0042,2024-06-29,RET-005,313403.45,Bank Transfer
RPAY-0043,2024-07-31,RET-005,338351.66,NEFT
RPAY-0044,2024-09-01,RET-005,333329.93,NEFT
RPAY-0045,2024-10-01,RET-005,449425.13,UPI
RPAY-0046,2024-10-30,RET-005,447220.99,UPI
RPAY-0047,2024-12-02,RET-005,630455.95,NEFT
RPAY-0048,2024-12-30,RET-005,809503.97,UPI
RPAY-0049,2025-02-01,RET-005,1219320.13,NEFT
RPAY-0050,2025-03-04,RET-005,620250.33,NEFT
RPAY-0051,2024-06-01,RET-006,314466.58,UPI
RPAY-0052,2024-06-29,RET-006,334729.02,Bank Transfer
RPAY-0053,2024-08-01,RET-006,440247.1,NEFT
RPAY-0054,2024-09-01,RET-006,442192.74,Bank Transfer
RPAY-0055,2024-10-02,RET-006,426987.59,Bank Transfer
RPAY-0056,2024-11-01,RET-006,403833.02,NEFT
RPAY-0057,2024-12-02,RET-006,507699.01,Bank Transfer
RPAY-0058,2024-12-31,RET-006,516883.4,Bank Transfer
RPAY-0059,2025-01-31,RET-006,681302.85,NEFT
RPAY-0060,2025-03-03,RET-006,417579.58,NEFT
RPAY-0061,2025-03-31,RET-006,338498.22,UPI
RPAY-0062,2024-07-01,RET-007,391886.47,NEFT
RPAY-0063,2024-08-01,RET-007,517439.24,Bank Transfer
RPAY-0064,2024-08-31,RET-007,368758.19,NEFT
RPAY-0065,2024-10-01,RET-007,256302.49,Bank Transfer
RPAY-0066,2024-11-01,RET-007,311386.03,UPI
RPAY-0067,2024-11-29,RET-007,470035.59,NEFT
RPAY-0068,2025-01-01,RET-007,554009.97,UPI
RPAY-0069,2025-01-31,RET-007,760321.24,NEFT
RPAY-0070,2025-03-02,RET-007,885657.18,NEFT
RPAY-0071,2024-05-17,RET-008,338310.79,NEFT
RPAY-0072,2024-06-16,RET-008,523113.61,NEFT
RPAY-0073,2024-07-16,RET-008,403999.28,Bank Transfer
RPAY-0074,2024-08-13,RET-008,352413.55,UPI
RPAY-0075,2024-09-17,RET-008,447226.15,UPI
RPAY-0076,2024-10-17,RET-008,384343.81,NEFT
RPAY-0077,2024-11-17,RET-008,598359.37,UPI
RPAY-0078,2024-12-17,RET-008,344735.91,NEFT
RPAY-0079,2025-01-16,RET-008,600828.66,UPI
RPAY-0080,2025-02-17,RET-008,524916.78,UPI
RPAY-0081,2025-03-17,RET-008,553709.53,Bank Transfer
RPAY-0082,2024-07-02,RET-009,296609.05,UPI
RPAY-0083,2024-08-02,RET-009,366658.12,NEFT
RPAY-0084,2024-08-31,RET-009,357964.43,NEFT
RPAY-0085,2024-10-02,RET-009,137288.13,UPI
RPAY-0086,2024-11-01,RET-009,249357.21,NEFT
RPAY-0087,2024-12-02,RET-009,291225.28,Bank Transfer
RPAY-0088,2025-01-02,RET-009,316792.3,UPI
RPAY-0089,2025-02-01,RET-009,681716.23,Bank Transfer
RPAY-0090,2025-03-04,RET-009,534570.65,Bank Transfer
RPAY-0091,2024-06-13,RET-010,339931.97,NEFT
RPAY-0092,2024-07-17,RET-010,627465.4,NEFT
RPAY-0093,2024-08-16,RET-010,375284.75,UPI
RPAY-0094,2024-09-14,RET-010,390052.46,Bank Transfer
RPAY-0095,2024-10-17,RET-010,436088.03,UPI
RPAY-0096,2024-11-16,RET-010,453191.65,Bank Transfer
RPAY-0097,2024-12-17,RET-010,799297.66,NEFT
RPAY-0098,2025-01-14,RET-010,392763.87,NEFT
RPAY-0099,2025-02-16,RET-010,709815.83,NEFT
RPAY-0100,2025-03-17,RET-010,524114.07,UPI
RPAY-0101,2024-05-29,RET-011,364805.45,Bank Transfer
RPAY-0102,2024-06-30,RET-011,432565.1,UPI
RPAY-0103,2024-07-28,RET-011,346334.7,NEFT
RPAY-0104,2024-08-30,RET-011,268479.3,Bank Transfer
RPAY-0105,2024-09-30,RET-011,400034.72,Bank Transfer
RPAY-0106,2024-10-30,RET-011,518995.76,NEFT
RPAY-0107,2024-11-29,RET-011,406296.22,NEFT
RPAY-0108,2024-12-30,RET-011,1160706.65,UPI
RPAY-0109,2025-01-30,RET-011,886658.68,NEFT
RPAY-0110,2025-03-01,RET-011,679718.47,NEFT
RPAY-0111,2025-03-30,RET-011,285798.3,UPI
RPAY-0112,2024-05-31,RET-012,244879.88,Bank Transfer
RPAY-0113,2024-07-01,RET-012,430046.58,Bank Transfer
