retailer_id,name,location,credit_limit,payment_terms_days
RET-001,Sanjay Behera Store,Nayapalli,15989196.12,15
RET-002,Mamata Sahoo Grocery,Saheed Nagar,14866766.64,60
RET-003,Bikash Mohanty Store,Mancheswar,20355589.38,30
RET-004,Lipsa Pradhan Grocery,Rasulgarh,15971581.8,45
RET-005,Rakesh Jena Store,Mancheswar,19273458.75,30
RET-006,Prativa Rout Grocery,Kharavel Nagar,17486887.23,30
RET-007,Soumya Das Store,Old Town,18682514.88,60
RET-008,Tapan Nayak Grocery,Unit 4,17019741.63,15
RET-009,Niharika Swain Store,Baramunda,2412832.72,45
RET-010,Manoj Barik Grocery,Unit 4,17615868.54,45
RET-011,Sasmita Behera Store,Mancheswar,18841221.0,30
RET-012,Ranjan Sahoo Grocery,Old Town,16958382.18,30
RET-013,Jyoti Mohanty Store,Nayapalli,14936807.46,60
RET-014,Akash Pradhan Grocery,Mancheswar,17466192.24,60
RET-015,Madhuri Jena Store,Kharavel Nagar,18506933.1,60
RET-016,Debendra Rout Grocery,Bapuji Nagar,16323852.45,15
RET-017,Kavita Nayak Store,Bapuji Nagar,878253.27,15
RET-018,Prakash Das Grocery,Jharapada,2437856.06,15
RET-019,Sushant Swain Store,Rasulgarh,15760883.37,15
RET-020,Anita Barik Grocery,Patia,14938658.52,60
RET-021,Biswa Behera Store,Old Town,16455330.78,60
RET-022,Gitanjali Sahoo Grocery,Old Town,17933141.43,30
RET-023,Kunal Mohanty Store,Kharavel Nagar,18564663.42,45
RET-024,Mitali Pradhan Grocery,Saheed Nagar,16183187.4,15
RET-025,Saheed Nagar VT Store,Unit 4,18162878.31,30
RET-026,Saheed Nagar Grocery,Bapuji Nagar,18760062.96,60
RET-027,Saheed Nagar Daily Needs,Rasulgarh,2388852.12,45
RET-028,Unit 4 VT Store,Rasulgarh,16226081.04,60
RET-029,Unit 4 Grocery,Rasulgarh,17693607.87,15
RET-030,Unit 4 Daily Needs,Nayapalli,18491501.91,15
RET-031,Mancheswar VT Store,Saheed Nagar,17732903.79,30
RET-032,Mancheswar Grocery,Saheed Nagar,16744699.59,30
RET-033,Mancheswar Daily Needs,Kharavel Nagar,18703029.57,30
RET-034,Kharavel Nagar VT Store,Rasulgarh,984971.35,60
RET-035,Kharavel Nagar Grocery,Baramunda,16269103.5,30
RET-036,Kharavel Nagar Daily Needs,Rasulgarh,2692844.67,60
RET-037,Patia VT Store,Rasulgarh,16465713.51,30
RET-038,Patia Grocery,Bapuji Nagar,17124860.28,45
RET-039,Patia Daily Needs,Unit 4,17086646.64,60
RET-040,Rasulgarh VT Store,Jharapada,18238162.26,15
RET-041,Rasulgarh Grocery,Jharapada,17463577.08,60
RET-042,Rasulgarh Daily Needs,Rasulgarh,17207462.52,15
RET-043,Jharapada VT Store,Nayapalli,18957666.42,15
RET-044,Jharapada Grocery,Kharavel Nagar,16353851.85,30
RET-045,Jharapada Daily Needs,Bapuji Nagar,2602056.39,30
RET-046,Old Town VT Store,Kharavel Nagar,17676579.36,15
RET-047,Old Town Grocery,Jharapada,20124929.07,15
RET-048,Old Town Daily Needs,Jharapada,18714291.39,45
RET-049,Baramunda VT Store,Chandrasekharpur,17363739.81,60
RET-050,Baramunda Grocery,Rasulgarh,16226108.25,15
RET-051,Baramunda Daily Needs,Kharavel Nagar,876830.19,30
RET-052,Nayapalli VT Store,Saheed Nagar,17806529.28,60
RET-053,Nayapalli Grocery,Patia,18474393.48,60
RET-054,Nayapalli Daily Needs,Nayapalli,2290651.94,45
RET-055,Chandrasekharpur VT Store,Saheed Nagar,17078205.93,30
RET-056,Chandrasekharpur Grocery,Chandrasekharpur,17176295.4,45
RET-057,Chandrasekharpur Daily Needs,Jharapada,19900328.19,30
RET-058,Bapuji Nagar VT Store,Unit 4,16370274.63,15
RET-059,Bapuji Nagar Grocery,Kharavel Nagar,18557748.48,60
RET-060,Bapuji Nagar Daily Needs,Jharapada,19576913.97,60
