date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-04-01,,SKU-001,,Counter,2,377.98
2024-04-02,2024-04-17,SKU-001,RET-019,Retailer,8,429.22
2024-04-03,2024-04-18,SKU-001,RET-058,Retailer,16,447.22
2024-04-04,2024-04-19,SKU-001,RET-001,Retailer,6,445.26
2024-04-05,,SKU-001,,Counter,2,404.08
2024-04-06,2024-04-21,SKU-001,RET-058,Retailer,18,445.77
2024-04-07,2024-04-22,SKU-001,RET-008,Retailer,19,436.44
2024-04-08,,SKU-001,,Counter,2,403.3
2024-04-09,2024-05-24,SKU-001,RET-023,Retailer,6,421.96
2024-04-10,,SKU-001,,Counter,2,363.96
2024-04-11,,SKU-001,,Counter,2,357.3
2024-04-12,2024-05-12,SKU-001,RET-031,Retailer,7,434.77
2024-04-13,2024-06-12,SKU-001,RET-041,Retailer,12,458.47
2024-04-14,,SKU-001,,Counter,2,388.47
2024-04-15,2024-05-30,SKU-001,RET-056,Retailer,10,419.65
2024-04-16,2024-05-16,SKU-001,RET-032,Retailer,14,419.52
2024-04-17,2024-05-17,SKU-001,RET-045,Retailer,13,442.15
2024-04-18,2024-06-02,SKU-001,RET-009,Retailer,11,434.33
2024-04-19,,SKU-001,,Counter,2,379.15
2024-04-20,2024-05-20,SKU-001,RET-045,Retailer,11,434.04
2024-04-21,2024-06-20,SKU-001,RET-020,Retailer,16,461.85
2024-04-22,2024-05-07,SKU-001,RET-058,Retailer,10,448.19
2024-04-23,2024-05-23,SKU-001,RET-051,Retailer,14,429.31
2024-04-24,2024-05-24,SKU-001,RET-031,Retailer,13,421.23
2024-04-25,2024-06-24,SKU-001,RET-052,Retailer,12,418.76
2024-04-26,2024-05-26,SKU-001,RET-011,Retailer,17,445.14
2024-04-27,2024-06-26,SKU-001,RET-049,Retailer,22,419.31
2024-04-28,2024-05-13,SKU-001,RET-001,Retailer,15,438.52
2024-04-29,2024-05-29,SKU-001,RET-035,Retailer,11,439.88
2024-04-30,,SKU-001,,Counter,2,379.25
2024-05-01,2024-05-31,SKU-001,RET-045,Retailer,15,453.88
