date,product_id,retailer_id,quantity,selling_price
2025-08-26,SKU-001,RET-051,37,156.06
2025-08-27,SKU-001,RET-023,25,156.06
2025-08-28,SKU-001,RET-025,32,156.06
2025-08-29,SKU-001,RET-093,23,156.06
2025-08-30,SKU-001,RET-053,28,156.06
2025-08-31,SKU-001,RET-081,22,156.06
2025-09-01,SKU-001,RET-091,35,156.06
2025-09-02,SKU-001,RET-083,35,156.06
2025-09-03,SKU-001,RET-054,30,156.06
2025-09-04,SKU-001,RET-069,30,156.06
2025-09-05,SKU-001,RET-064,32,156.06
2025-09-06,SKU-001,RET-061,36,156.06
2025-09-07,SKU-001,RET-024,28,156.06
2025-09-08,SKU-001,RET-019,27,156.06
2025-09-09,SKU-001,RET-069,39,156.06
2025-09-10,SKU-001,RET-097,27,156.06
2025-09-11,SKU-001,RET-085,32,156.06
2025-09-12,SKU-001,RET-008,37,156.06
2025-09-13,SKU-001,RET-029,41,156.06
2025-09-14,SKU-001,RET-092,33,156.06
2025-09-15,SKU-001,RET-014,32,156.06
2025-09-16,SKU-001,RET-053,33,156.06
2025-09-17,SKU-001,RET-094,35,156.06
2025-09-18,SKU-001,RET-073,41,156.06
2025-09-19,SKU-001,RET-060,27,156.06
2025-09-20,SKU-001,RET-001,30,156.06
2025-09-21,SKU-001,RET-058,29,156.06
2025-09-22,SKU-001,RET-052,34,156.06
2025-09-23,SKU-001,RET-050,31,156.06
2025-09-24,SKU-001,RET-073,22,156.06
2025-09-25,SKU-001,RET-009,32,156.06
2025-09-26,SKU-001,RET-074,41,156.06
2025-09-27,SKU-001,RET-034,45,156.06
2025-09-28,SKU-001,RET-054,26,156.06
2025-09-29,SKU-001,RET-032,23,156.06
2025-09-30,SKU-001,RET-074,40,156.06
2025-10-01,SKU-001,RET-039,43,156.06
2025-10-02,SKU-001,RET-066,38,156.06
2025-10-03,SKU-001,RET-099,50,156.06
2025-10-04,SKU-001,RET-055,49,156.06
2025-10-05,SKU-001,RET-002,38,156.06
2025-10-06,SKU-001,RET-032,35,156.06
2025-10-07,SKU-001,RET-045,35,156.06
2025-10-08,SKU-001,RET-040,44,156.06
2025-10-09,SKU-001,RET-100,47,156.06
2025-10-10,SKU-001,RET-067,55,156.06
2025-10-11,SKU-001,RET-100,51,156.06
2025-10-12,SKU-001,RET-087,29,156.06
2025-10-13,SKU-001,RET-003,34,156.06
2025-10-14,SKU-001,RET-002,44,156.06
2025-10-15,SKU-001,RET-092,42,156.06
2025-10-16,SKU-001,RET-097,41,156.06
2025-10-17,SKU-001,RET-024,56,156.06
2025-10-18,SKU-001,RET-082,53,156.06
2025-10-19,SKU-001,RET-084,23,156.06
2025-10-20,SKU-001,RET-054,30,156.06
2025-10-21,SKU-001,RET-075,41,156.06
2025-10-22,SKU-001,RET-006,32,156.06
2025-10-23,SKU-001,RET-020,34,156.06
2025-10-24,SKU-001,RET-001,33,156.06
2025-10-25,SKU-001,RET-005,57,156.06
2025-10-26,SKU-001,RET-078,32,156.06
2025-10-27,SKU-001,RET-019,45,156.06
2025-10-28,SKU-001,RET-025,40,156.06
2025-10-29,SKU-001,RET-095,35,156.06
2025-10-30,SKU-001,RET-045,43,156.06
2025-10-31,SKU-001,RET-095,40,156.06
2025-11-01,SKU-001,RET-013,46,156.06
2025-11-02,SKU-001,RET-012,31,156.06
2025-11-03,SKU-001,RET-079,36,156.06
2025-11-04,SKU-001,RET-062,42,156.06
2025-11-05,SKU-001,RET-095,38,156.06
2025-11-06,SKU-001,RET-059,36,156.06
2025-11-07,SKU-001,RET-015,47,156.06
2025-11-08,SKU-001,RET-023,50,156.06
2025-11-09,SKU-001,RET-059,44,156.06
2025-11-10,SKU-001,RET-066,36,156.06
2025-11-11,SKU-001,RET-053,41,156.06
2025-11-12,SKU-001,RET-063,37,156.06
2025-11-13,SKU-001,RET-074,51,156.06
2025-11-14,SKU-001,RET-053,56,156.06
2025-11-15,SKU-001,RET-005,57,156.06
2025-11-16,SKU-001,RET-012,29,156.06
2025-11-17,SKU-001,RET-057,27,156.06
2025-11-18,SKU-001,RET-034,34,156.06
2025-11-19,SKU-001,RET-044,45,156.06
2025-11-20,SKU-001,RET-083,49,156.06
2025-11-21,SKU-001,RET-067,42,156.06
2025-11-22,SKU-001,RET-012,47,156.06
2025-11-23,SKU-001,RET-015,37,156.06
2025-11-24,SKU-001,RET-071,39,156.06
2025-11-25,SKU-001,RET-072,42,156.06
2025-11-26,SKU-001,RET-017,42,156.06
2025-11-27,SKU-001,RET-033,40,156.06
2025-11-28,SKU-001,RET-009,56,156.06
2025-11-29,SKU-001,RET-031,50,156.06
2025-11-30,SKU-001,RET-019,52,156.06
2025-12-01,SKU-001,RET-020,28,156.06
2025-12-02,SKU-001,RET-050,34,156.06
2025-12-03,SKU-001,RET-085,23,156.06
2025-12-04,SKU-001,RET-085,35,156.06
2025-12-05,SKU-001,RET-062,44,156.06
2025-12-06,SKU-001,RET-006,38,156.06
2025-12-07,SKU-001,RET-034,31,156.06
2025-12-08,SKU-001,RET-049,38,156.06
2025-12-09,SKU-001,RET-031,34,156.06
2025-12-10,SKU-001,RET-059,41,156.06
2025-12-11,SKU-001,RET-052,34,156.06
2025-12-12,SKU-001,RET-011,39,156.06
2025-12-13,SKU-001,RET-001,44,156.06
2025-12-14,SKU-001,RET-034,28,156.06
2025-12-15,SKU-001,RET-043,45,156.06
2025-12-16,SKU-001,RET-031,36,156.06
2025-12-17,SKU-001,RET-053,30,156.06
2025-12-18,SKU-001,RET-064,34,156.06
2025-12-19,SKU-001,RET-029,52,156.06
2025-12-20,SKU-001,RET-097,33,156.06
2025-12-21,SKU-001,RET-097,34,156.06
2025-12-22,SKU-001,RET-066,31,156.06
2025-12-23,SKU-001,RET-001,40,156.06
2025-12-24,SKU-001,RET-013,34,156.06
2025-12-25,SKU-001,RET-055,25,156.06
2025-12-26,SKU-001,RET-081,55,156.06
2025-12-27,SKU-001,RET-094,28,156.06
2025-12-28,SKU-001,RET-068,40,156.06
2025-12-29,SKU-001,RET-040,43,156.06
2025-12-30,SKU-001,RET-081,22,156.06
2025-12-31,SKU-001,RET-045,38,156.06
2026-01-01,SKU-001,RET-001,36,156.06
2026-01-02,SKU-001,RET-026,54,156.06
2026-01-03,SKU-001,RET-024,52,156.06
2026-01-04,SKU-001,RET-071,44,156.06
2026-01-05,SKU-001,RET-060,35,156.06
2026-01-06,SKU-001,RET-068,45,156.06
2026-01-07,SKU-001,RET-009,34,156.06
2026-01-08,SKU-001,RET-054,33,156.06
2026-01-09,SKU-001,RET-014,49,156.06
2026-01-10,SKU-001,RET-022,43,156.06
2026-01-11,SKU-001,RET-050,29,156.06
2026-01-12,SKU-001,RET-056,26,156.06
2026-01-13,SKU-001,RET-002,37,156.06
2026-01-14,SKU-001,RET-089,35,156.06
2026-01-15,SKU-001,RET-096,42,156.06
2026-01-16,SKU-001,RET-039,42,156.06
2026-01-17,SKU-001,RET-024,43,156.06
2026-01-18,SKU-001,RET-022,38,156.06
2026-01-19,SKU-001,RET-060,41,156.06
2026-01-20,SKU-001,RET-018,33,156.06
2026-01-21,SKU-001,RET-016,47,156.06
2026-01-22,SKU-001,RET-059,39,156.06
2026-01-23,SKU-001,RET-079,46,156.06
2026-01-24,SKU-001,RET-018,53,156.06
2026-01-25,SKU-001,RET-057,29,156.06
2026-01-26,SKU-001,RET-094,54,156.06
2026-01-27,SKU-001,RET-044,29,156.06
2026-01-28,SKU-001,RET-099,34,156.06
2026-01-29,SKU-001,RET-046,39,156.06
2026-01-30,SKU-001,RET-064,33,156.06
2026-01-31,SKU-001,RET-039,34,156.06
2026-02-01,SKU-001,RET-050,33,156.06
2026-02-02,SKU-001,RET-040,38,156.06
2026-02-03,SKU-001,RET-042,39,156.06
2026-02-04,SKU-001,RET-044,45,156.06
2026-02-05,SKU-001,RET-060,35,156.06
2026-02-06,SKU-001,RET-025,48,156.06
2026-02-07,SKU-001,RET-025,43,156.06
2026-02-08,SKU-001,RET-094,26,156.06
2026-02-09,SKU-001,RET-061,44,156.06
2026-02-10,SKU-001,RET-005,42,156.06
2026-02-11,SKU-001,RET-069,42,156.06
2026-02-12,SKU-001,RET-085,43,156.06
2026-02-13,SKU-001,RET-030,55,156.06
2026-02-14,SKU-001,RET-026,62,156.06
2026-02-15,SKU-001,RET-015,38,156.06
2026-02-16,SKU-001,RET-032,47,156.06
2026-02-17,SKU-001,RET-064,35,156.06
2026-02-18,SKU-001,RET-032,30,156.06
2026-02-19,SKU-001,RET-071,38,156.06
2026-02-20,SKU-001,RET-017,55,156.06
2026-02-21,SKU-001,RET-013,55,156.06
2026-02-22,SKU-001,RET-090,43,156.06
2026-02-23,SKU-001,RET-007,33,156.06
2026-02-24,SKU-001,RET-018,33,156.06
2026-02-25,SKU-001,RET-017,50,156.06
2026-02-26,SKU-001,RET-063,37,156.06
2026-02-27,SKU-001,RET-035,53,156.06
2026-02-28,SKU-001,RET-067,59,156.06
2026-03-01,SKU-001,RET-085,43,156.06
2026-03-02,SKU-001,RET-088,37,156.06
2026-03-03,SKU-001,RET-076,43,156.06
2026-03-04,SKU-001,RET-068,46,156.06
2026-03-05,SKU-001,RET-095,40,156.06
2026-03-06,SKU-001,RET-002,58,156.06
2026-03-07,SKU-001,RET-078,49,156.06
2026-03-08,SKU-001,RET-089,40,156.06
2026-03-09,SKU-001,RET-092,35,156.06
2026-03-10,SKU-001,RET-086,53,156.06
2026-03-11,SKU-001,RET-065,41,156.06
2026-03-12,SKU-001,RET-088,40,156.06
2026-03-13,SKU-001,RET-054,57,156.06
2026-03-14,SKU-001,RET-079,53,156.06
2026-03-15,SKU-001,RET-087,52,156.06
2026-03-16,SKU-001,RET-080,32,156.06
2026-03-17,SKU-001,RET-022,47,156.06
2026-03-18,SKU-001,RET-098,40,156.06
2026-03-19,SKU-001,RET-063,52,156.06
2026-03-20,SKU-001,RET-032,54,156.06
2026-03-21,SKU-001,RET-058,50,156.06
2026-03-22,SKU-001,RET-094,42,156.06
2026-03-23,SKU-001,RET-077,40,156.06
2026-03-24,SKU-001,RET-014,35,156.06
2026-03-25,SKU-001,RET-048,37,156.06
2026-03-26,SKU-001,RET-076,51,156.06
2026-03-27,SKU-001,RET-048,45,156.06
2026-03-28,SKU-001,RET-053,51,156.06
2026-03-29,SKU-001,RET-009,27,156.06
2026-03-30,SKU-001,RET-096,45,156.06
2026-03-31,SKU-001,RET-014,33,156.06
2026-04-01,SKU-001,RET-030,30,156.06
2026-04-02,SKU-001,RET-043,39,156.06
2026-04-03,SKU-001,RET-010,60,156.06
2026-04-04,SKU-001,RET-009,53,156.06
2026-04-05,SKU-001,RET-026,35,156.06
2026-04-06,SKU-001,RET-074,44,156.06
2026-04-07,SKU-001,RET-030,40,156.06
2026-04-08,SKU-001,RET-005,48,156.06
2026-04-09,SKU-001,RET-021,56,156.06
2026-04-10,SKU-001,RET-039,63,156.06
2026-04-11,SKU-001,RET-027,60,156.06
2026-04-12,SKU-001,RET-019,41,156.06
2026-04-13,SKU-001,RET-025,46,156.06
2026-04-14,SKU-001,RET-054,51,156.06
2026-04-15,SKU-001,RET-054,37,156.06
2026-04-16,SKU-001,RET-046,43,156.06
2026-04-17,SKU-001,RET-053,52,156.06
2026-04-18,SKU-001,RET-019,42,156.06
2026-04-19,SKU-001,RET-096,42,156.06
2026-04-20,SKU-001,RET-096,35,156.06
2026-04-21,SKU-001,RET-021,37,156.06
2026-04-22,SKU-001,RET-008,38,156.06
2026-04-23,SKU-001,RET-047,40,156.06
2026-04-24,SKU-001,RET-038,59,156.06
2026-04-25,SKU-001,RET-047,43,156.06
2026-04-26,SKU-001,RET-094,39,156.06
2026-04-27,SKU-001,RET-035,48,156.06
2026-04-28,SKU-001,RET-083,47,156.06
2026-04-29,SKU-001,RET-022,53,156.06
2026-04-30,SKU-001,RET-056,44,156.06
2026-05-01,SKU-001,RET-100,46,156.06
2026-05-02,SKU-001,RET-044,50,156.06
2026-05-03,SKU-001,RET-016,44,156.06
2026-05-04,SKU-001,RET-042,53,156.06
2026-05-05,SKU-001,RET-073,41,156.06
2026-05-06,SKU-001,RET-062,43,156.06
2026-05-07,SKU-001,RET-096,38,156.06
2026-05-08,SKU-001,RET-059,54,156.06
2026-05-09,SKU-001,RET-005,49,156.06
2026-05-10,SKU-001,RET-018,42,156.06
2026-05-11,SKU-001,RET-031,55,156.06
2026-05-12,SKU-001,RET-090,46,156.06
2026-05-13,SKU-001,RET-057,45,156.06
2026-05-14,SKU-001,RET-019,51,156.06
2026-05-15,SKU-001,RET-065,46,156.06
2026-05-16,SKU-001,RET-083,48,156.06
2026-05-17,SKU-001,RET-010,44,156.06
2026-05-18,SKU-001,RET-089,44,156.06
2026-05-19,SKU-001,RET-033,34,156.06
2026-05-20,SKU-001,RET-092,48,156.06
2026-05-21,SKU-001,RET-067,32,156.06
2026-05-22,SKU-001,RET-029,40,156.06
2026-05-23,SKU-001,RET-068,60,156.06
2026-05-24,SKU-001,RET-077,41,156.06
2026-05-25,SKU-001,RET-096,42,156.06
2026-05-26,SKU-001,RET-072,42,156.06
2026-05-27,SKU-001,RET-098,38,156.06
2026-05-28,SKU-001,RET-037,48,156.06
2026-05-29,SKU-001,RET-045,45,156.06
2026-05-30,SKU-001,RET-082,48,156.06
2026-05-31,SKU-001,RET-034,50,156.06
2026-06-01,SKU-001,RET-011,44,156.06
2026-06-02,SKU-001,RET-049,38,156.06
2026-06-03,SKU-001,RET-031,42,156.06
2026-06-04,SKU-001,RET-026,40,156.06
2026-06-05,SKU-001,RET-030,41,156.06
2026-06-06,SKU-001,RET-087,40,156.06
2026-06-07,SKU-001,RET-014,36,156.06
2026-06-08,SKU-001,RET-084,31,156.06
2026-06-09,SKU-001,RET-046,30,156.06
2026-06-10,SKU-001,RET-100,32,156.06
2026-06-11,SKU-001,RET-088,37,156.06
2026-06-12,SKU-001,RET-094,38,156.06
2026-06-13,SKU-001,RET-023,42,156.06
2026-06-14,SKU-001,RET-067,29,156.06
2026-06-15,SKU-001,RET-051,31,156.06
2026-06-16,SKU-001,RET-056,38,156.06
