payment_id,date,supplier_id,amount,payment_method
PAY-0001,2024-04-30,SUP-001,1555741.99,NEFT
PAY-0002,2024-05-31,SUP-001,1456502.66,NEFT
PAY-0003,2024-06-30,SUP-001,1323698.03,NEFT
PAY-0004,2024-07-31,SUP-001,1615717.74,NEFT
PAY-0005,2024-08-31,SUP-001,1292181.78,RTGS
PAY-0006,2024-09-30,SUP-001,1787863.58,Bank Transfer
PAY-0007,2024-10-31,SUP-001,1779413.79,NEFT
PAY-0008,2024-11-30,SUP-001,2215767.41,Bank Transfer
PAY-0009,2024-12-31,SUP-001,2713684.14,NEFT
PAY-0010,2025-01-31,SUP-001,2280116.97,NEFT
PAY-0011,2025-02-28,SUP-001,1873702.18,NEFT
PAY-0012,2025-03-31,SUP-001,8967513.17,RTGS
PAY-0013,2024-04-30,SUP-002,1657366.62,NEFT
PAY-0014,2024-05-31,SUP-002,1492495.51,RTGS
PAY-0015,2024-06-30,SUP-002,1792744.98,Bank Transfer
PAY-0016,2024-07-31,SUP-002,1786204.97,Bank Transfer
PAY-0017,2024-08-31,SUP-002,1419139.87,RTGS
PAY-0018,2024-09-30,SUP-002,2139931.89,Bank Transfer
PAY-0019,2024-10-31,SUP-002,2103592.23,Bank Transfer
PAY-0020,2024-11-30,SUP-002,2270617.3,RTGS
PAY-0021,2024-12-31,SUP-002,3531142.22,Bank Transfer
PAY-0022,2025-01-31,SUP-002,2423128.37,Bank Transfer
PAY-0023,2025-02-28,SUP-002,2122461.82,Bank Transfer
PAY-0024,2025-03-31,SUP-002,2269541.83,Bank Transfer
PAY-0025,2024-04-30,SUP-003,2146937.11,RTGS
PAY-0026,2024-05-31,SUP-003,2047659.52,RTGS
PAY-0027,2024-06-30,SUP-003,1469617.69,RTGS
PAY-0028,2024-07-31,SUP-003,2200193.81,Bank Transfer
PAY-0029,2024-08-31,SUP-003,1982482.89,Bank Transfer
PAY-0030,2024-09-30,SUP-003,2718470.61,RTGS
PAY-0031,2024-10-31,SUP-003,2243219.18,RTGS
PAY-0032,2024-11-30,SUP-003,2461376.65,RTGS
PAY-0033,2024-12-31,SUP-003,3839226.68,NEFT
PAY-0034,2025-01-31,SUP-003,2786160.62,NEFT
PAY-0035,2025-02-28,SUP-003,2567538.72,RTGS
PAY-0036,2025-03-31,SUP-003,3088555.0,Bank Transfer
PAY-0037,2024-04-30,SUP-004,2928162.9,NEFT
PAY-0038,2024-05-31,SUP-004,2099525.02,Bank Transfer
PAY-0039,2024-06-30,SUP-004,2057940.87,NEFT
PAY-0040,2024-07-31,SUP-004,2523030.84,Bank Transfer
PAY-0041,2024-08-31,SUP-004,2677763.41,NEFT
PAY-0042,2024-09-30,SUP-004,3726948.51,Bank Transfer
PAY-0043,2024-10-31,SUP-004,2664203.4,NEFT
PAY-0044,2024-11-30,SUP-004,2982546.02,NEFT
PAY-0045,2024-12-31,SUP-004,4066719.76,NEFT
PAY-0046,2025-01-31,SUP-004,3340132.41,Bank Transfer
PAY-0047,2025-02-28,SUP-004,2787308.28,RTGS
PAY-0048,2025-03-31,SUP-004,3853277.55,NEFT
PAY-0049,2024-04-30,SUP-005,2065645.01,NEFT
PAY-0050,2024-05-31,SUP-005,1938429.62,NEFT
PAY-0051,2024-06-30,SUP-005,1984965.95,RTGS
PAY-0052,2024-07-31,SUP-005,2951335.27,NEFT
PAY-0053,2024-08-31,SUP-005,2102495.22,Bank Transfer
PAY-0054,2024-09-30,SUP-005,3090066.72,NEFT
PAY-0055,2024-10-31,SUP-005,2405695.62,RTGS
PAY-0056,2024-11-30,SUP-005,3003112.92,NEFT
PAY-0057,2024-12-31,SUP-005,3574748.81,NEFT
PAY-0058,2025-01-31,SUP-005,2697658.68,RTGS
PAY-0059,2025-02-28,SUP-005,2438187.21,NEFT
PAY-0060,2025-03-31,SUP-005,3835275.69,RTGS
PAY-0061,2024-04-30,SUP-006,2257024.23,Bank Transfer
PAY-0062,2024-05-31,SUP-006,1879274.87,NEFT
PAY-0063,2024-06-30,SUP-006,2260688.99,Bank Transfer
PAY-0064,2024-07-31,SUP-006,2454696.34,RTGS
PAY-0065,2024-08-31,SUP-006,2452612.71,Bank Transfer
PAY-0066,2024-09-30,SUP-006,3394331.5,RTGS
PAY-0067,2024-10-31,SUP-006,2747359.72,Bank Transfer
PAY-0068,2024-11-30,SUP-006,3441397.03,Bank Transfer
PAY-0069,2024-12-31,SUP-006,4265279.19,Bank Transfer
PAY-0070,2025-01-31,SUP-006,2987281.01,RTGS
PAY-0071,2025-02-28,SUP-006,3098751.37,RTGS
PAY-0072,2025-03-31,SUP-006,3629393.48,NEFT
PAY-0073,2024-04-30,SUP-007,2559053.7,Bank Transfer
PAY-0074,2024-05-31,SUP-007,1584765.1,Bank Transfer
PAY-0075,2024-06-30,SUP-007,1728359.99,NEFT
PAY-0076,2024-07-31,SUP-007,2128663.46,Bank Transfer
PAY-0077,2024-08-31,SUP-007,1747460.45,RTGS
PAY-0078,2024-09-30,SUP-007,2638854.23,Bank Transfer
PAY-0079,2024-10-31,SUP-007,2073397.8,Bank Transfer
PAY-0080,2024-11-30,SUP-007,2543383.82,NEFT
PAY-0081,2024-12-31,SUP-007,3606528.94,Bank Transfer
PAY-0082,2025-01-31,SUP-007,2291567.5,Bank Transfer
PAY-0083,2025-02-28,SUP-007,2163316.83,NEFT
PAY-0084,2025-03-31,SUP-007,2530761.32,Bank Transfer
PAY-0085,2024-04-30,SUP-008,1735002.87,RTGS
PAY-0086,2024-05-31,SUP-008,1564009.13,NEFT
PAY-0087,2024-06-30,SUP-008,1552824.75,RTGS
PAY-0088,2024-07-31,SUP-008,1768416.36,NEFT
PAY-0089,2024-08-31,SUP-008,1589476.74,RTGS
PAY-0090,2024-09-30,SUP-008,2302976.67,RTGS
PAY-0091,2024-10-31,SUP-008,1687399.06,RTGS
PAY-0092,2024-11-30,SUP-008,2008210.54,Bank Transfer
PAY-0093,2024-12-31,SUP-008,2571376.55,RTGS
PAY-0094,2025-01-31,SUP-008,2160297.52,NEFT
PAY-0095,2025-02-28,SUP-008,1701226.44,Bank Transfer
